Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2019-08-31,Carter County,County,MT,011,30,30011,680,667,13,1.9
2019-08-31,Cascade County,County,MT,013,30,30013,37579,36330,1249,3.3
2019-08-31,Chouteau County,County,MT,015,30,30015,2508,2455,53,2.1
2019-08-31,Custer County,County,MT,017,30,30017,6052,5911,141,2.3
2019-08-31,Daniels County,County,MT,019,30,30019,916,902,14,1.5
2019-08-31,Dawson County,County,MT,021,30,30021,4619,4521,98,2.1
2019-08-31,Deer Lodge County,County,MT,023,30,30023,5142,4977,165,3.2
2019-08-31,Fallon County,County,MT,025,30,30025,1802,1778,24,1.3
2019-08-31,Fergus County,County,MT,027,30,30027,6228,6079,149,2.4
2019-08-31,Flathead County,County,MT,029,30,30029,49912,48008,1904,3.8
2019-08-31,Gallatin County,County,MT,031,30,30031,71140,69838,1302,1.8
2019-08-31,Garfield County,County,MT,033,30,30033,746,728,18,2.4
2019-08-31,Glacier County,County,MT,035,30,30035,6228,5816,412,6.6
2019-08-31,Golden Valley County,County,MT,037,30,30037,365,357,8,2.2
2019-08-31,Granite County,County,MT,039,30,30039,1722,1648,74,4.3
2019-08-31,Hill County,County,MT,041,30,30041,7706,7387,319,4.1
2019-08-31,Jefferson County,County,MT,043,30,30043,5796,5631,165,2.8
2019-08-31,Judith Basin County,County,MT,045,30,30045,941,920,21,2.2
2019-08-31,Lake County,County,MT,047,30,30047,13313,12775,538,4.0
2019-08-31,Lewis and Clark County,County,MT,049,30,30049,36569,35523,1046,2.9
2019-08-31,Liberty County,County,MT,051,30,30051,949,927,22,2.3
2019-08-31,Lincoln County,County,MT,053,30,30053,8274,7781,493,6.0
2019-08-31,McCone County,County,MT,055,30,30055,951,933,18,1.9
2019-08-31,Madison County,County,MT,057,30,30057,4732,4610,122,2.6
2019-08-31,Meagher County,County,MT,059,30,30059,906,885,21,2.3
2019-08-31,Mineral County,County,MT,061,30,30061,1824,1741,83,4.6
2019-08-31,Missoula County,County,MT,063,30,30063,63580,61812,1768,2.8
2019-08-31,Musselshell County,County,MT,065,30,30065,2253,2175,78,3.5
2019-08-31,Park County,County,MT,067,30,30067,9496,9265,231,2.4
2019-08-31,Petroleum County,County,MT,069,30,30069,279,271,8,2.9
2019-08-31,Phillips County,County,MT,071,30,30071,1875,1824,51,2.7
2019-08-31,Pondera County,County,MT,073,30,30073,2651,2563,88,3.3
2019-08-31,Powder River County,County,MT,075,30,30075,971,952,19,2.0
2019-08-31,Powell County,County,MT,077,30,30077,3066,2968,98,3.2
2019-08-31,Prairie County,County,MT,079,30,30079,484,465,19,3.9
2019-08-31,Ravalli County,County,MT,081,30,30081,20365,19668,697,3.4
2019-08-31,Richland County,County,MT,083,30,30083,6096,5929,167,2.7
2019-08-31,Roosevelt County,County,MT,085,30,30085,4469,4277,192,4.3
2019-08-31,Rosebud County,County,MT,087,30,30087,3986,3767,219,5.5
2019-08-31,Sanders County,County,MT,089,30,30089,4975,4725,250,5.0
2019-08-31,Sheridan County,County,MT,091,30,30091,1740,1705,35,2.0
2019-08-31,Silver Bow County,County,MT,093,30,30093,17621,16987,634,3.6
2019-08-31,Stillwater County,County,MT,095,30,30095,5242,5099,143,2.7
2019-08-31,Sweet Grass County,County,MT,097,30,30097,1807,1762,45,2.5
2019-08-31,Teton County,County,MT,099,30,30099,2762,2688,74,2.7
2019-08-31,Toole County,County,MT,101,30,30101,2155,2104,51,2.4
2019-08-31,Treasure County,County,MT,103,30,30103,338,328,10,3.0
2019-08-31,Valley County,County,MT,105,30,30105,4141,4021,120,2.9
2019-08-31,Wheatland County,County,MT,107,30,30107,801,772,29,3.6
2019-08-31,Wibaux County,County,MT,109,30,30109,472,462,10,2.1
2019-08-31,Yellowstone County,County,MT,111,30,30111,82243,79719,2524,3.1
2019-08-31,Adams County,County,NE,001,31,31001,16976,16480,496,2.9
2019-08-31,Antelope County,County,NE,003,31,31003,3511,3420,91,2.6
2019-08-31,Arthur County,County,NE,005,31,31005,215,200,15,7.0
2019-08-31,Banner County,County,NE,007,31,31007,367,350,17,4.6
2019-08-31,Blaine County,County,NE,009,31,31009,240,229,11,4.6
2019-08-31,Boone County,County,NE,011,31,31011,2881,2807,74,2.6
2019-08-31,Box Butte County,County,NE,013,31,31013,5415,5230,185,3.4
2019-08-31,Boyd County,County,NE,015,31,31015,1025,991,34,3.3
2019-08-31,Brown County,County,NE,017,31,31017,1376,1332,44,3.2
2019-08-31,Buffalo County,County,NE,019,31,31019,27605,26867,738,2.7
2019-08-31,Burt County,County,NE,021,31,31021,3409,3303,106,3.1
2019-08-31,Butler County,County,NE,023,31,31023,4575,4456,119,2.6
2019-08-31,Cass County,County,NE,025,31,31025,13672,13235,437,3.2
2019-08-31,Cedar County,County,NE,027,31,31027,4439,4327,112,2.5
2019-08-31,Chase County,County,NE,029,31,31029,2235,2180,55,2.5
2019-08-31,Cherry County,County,NE,031,31,31031,3361,3278,83,2.5
2019-08-31,Cheyenne County,County,NE,033,31,31033,4429,4251,178,4.0
2019-08-31,Clay County,County,NE,035,31,31035,3274,3178,96,2.9
2019-08-31,Colfax County,County,NE,037,31,31037,5554,5401,153,2.8
2019-08-31,Cuming County,County,NE,039,31,31039,4605,4482,123,2.7
2019-08-31,Custer County,County,NE,041,31,31041,6256,6095,161,2.6
2019-08-31,Dakota County,County,NE,043,31,31043,10804,10431,373,3.5
2019-08-31,Dawes County,County,NE,045,31,31045,4874,4725,149,3.1
2019-08-31,Dawson County,County,NE,047,31,31047,13035,12662,373,2.9
2019-08-31,Deuel County,County,NE,049,31,31049,966,936,30,3.1
2019-08-31,Dixon County,County,NE,051,31,31051,2978,2899,79,2.7
2019-08-31,Dodge County,County,NE,053,31,31053,19584,19011,573,2.9
2019-08-31,Douglas County,County,NE,055,31,31055,303633,293867,9766,3.2
2019-08-31,Dundy County,County,NE,057,31,31057,1121,1089,32,2.9
2019-08-31,Fillmore County,County,NE,059,31,31059,3167,3088,79,2.5
2019-08-31,Franklin County,County,NE,061,31,31061,1371,1322,49,3.6
2019-08-31,Frontier County,County,NE,063,31,31063,1526,1473,53,3.5
2019-08-31,Furnas County,County,NE,065,31,31065,2534,2453,81,3.2
2019-08-31,Gage County,County,NE,067,31,31067,10932,10567,365,3.3
2019-08-31,Garden County,County,NE,069,31,31069,1093,1065,28,2.6
2019-08-31,Garfield County,County,NE,071,31,31071,1177,1145,32,2.7
2019-08-31,Gosper County,County,NE,073,31,31073,1150,1122,28,2.4
2019-08-31,Grant County,County,NE,075,31,31075,390,377,13,3.3
2019-08-31,Greeley County,County,NE,077,31,31077,1162,1130,32,2.8
2019-08-31,Hall County,County,NE,079,31,31079,31854,30876,978,3.1
2019-08-31,Hamilton County,County,NE,081,31,31081,4717,4575,142,3.0
2019-08-31,Harlan County,County,NE,083,31,31083,1830,1769,61,3.3
2019-08-31,Hayes County,County,NE,085,31,31085,588,573,15,2.6
2019-08-31,Hitchcock County,County,NE,087,31,31087,1263,1221,42,3.3
2019-08-31,Holt County,County,NE,089,31,31089,5595,5449,146,2.6
2019-08-31,Hooker County,County,NE,091,31,31091,447,434,13,2.9
2019-08-31,Howard County,County,NE,093,31,31093,3314,3218,96,2.9
2019-08-31,Jefferson County,County,NE,095,31,31095,4138,4017,121,2.9
2019-08-31,Johnson County,County,NE,097,31,31097,2029,1955,74,3.6
2019-08-31,Kearney County,County,NE,099,31,31099,3751,3656,95,2.5
2019-08-31,Keith County,County,NE,101,31,31101,4677,4520,157,3.4
2019-08-31,Keya Paha County,County,NE,103,31,31103,553,536,17,3.1
2019-08-31,Kimball County,County,NE,105,31,31105,2028,1966,62,3.1
2019-08-31,Knox County,County,NE,107,31,31107,4512,4387,125,2.8
2019-08-31,Lancaster County,County,NE,109,31,31109,178242,173242,5000,2.8
2019-08-31,Lincoln County,County,NE,111,31,31111,18522,17884,638,3.4
2019-08-31,Logan County,County,NE,113,31,31113,449,436,13,2.9
2019-08-31,Loup County,County,NE,115,31,31115,384,367,17,4.4
2019-08-31,McPherson County,County,NE,117,31,31117,429,418,11,2.6
2019-08-31,Madison County,County,NE,119,31,31119,19858,19321,537,2.7
2019-08-31,Merrick County,County,NE,121,31,31121,3963,3844,119,3.0
2019-08-31,Morrill County,County,NE,123,31,31123,2591,2521,70,2.7
2019-08-31,Nance County,County,NE,125,31,31125,1917,1866,51,2.7
2019-08-31,Nemaha County,County,NE,127,31,31127,3484,3346,138,4.0
2019-08-31,Nuckolls County,County,NE,129,31,31129,2365,2301,64,2.7
2019-08-31,Otoe County,County,NE,131,31,31131,8441,8176,265,3.1
2019-08-31,Pawnee County,County,NE,133,31,31133,1463,1419,44,3.0
2019-08-31,Perkins County,County,NE,135,31,31135,1774,1734,40,2.3
2019-08-31,Phelps County,County,NE,137,31,31137,4927,4791,136,2.8
2019-08-31,Pierce County,County,NE,139,31,31139,4085,3975,110,2.7
2019-08-31,Platte County,County,NE,141,31,31141,17908,17393,515,2.9
2019-08-31,Polk County,County,NE,143,31,31143,2858,2779,79,2.8
2019-08-31,Red Willow County,County,NE,145,31,31145,5845,5680,165,2.8
2019-08-31,Richardson County,County,NE,147,31,31147,4217,4083,134,3.2
2019-08-31,Rock County,County,NE,149,31,31149,836,810,26,3.1
2019-08-31,Saline County,County,NE,151,31,31151,7200,6981,219,3.0
2019-08-31,Sarpy County,County,NE,153,31,31153,98010,95146,2864,2.9
2019-08-31,Saunders County,County,NE,155,31,31155,11209,10904,305,2.7
2019-08-31,Scotts Bluff County,County,NE,157,31,31157,18281,17653,628,3.4
2019-08-31,Seward County,County,NE,159,31,31159,8871,8610,261,2.9
2019-08-31,Sheridan County,County,NE,161,31,31161,2618,2546,72,2.8
2019-08-31,Sherman County,County,NE,163,31,31163,1673,1620,53,3.2
2019-08-31,Sioux County,County,NE,165,31,31165,732,713,19,2.6
2019-08-31,Stanton County,County,NE,167,31,31167,3492,3407,85,2.4
2019-08-31,Thayer County,County,NE,169,31,31169,2715,2639,76,2.8
2019-08-31,Thomas County,County,NE,171,31,31171,405,390,15,3.7
2019-08-31,Thurston County,County,NE,173,31,31173,3054,2916,138,4.5
2019-08-31,Valley County,County,NE,175,31,31175,2098,2037,61,2.9
2019-08-31,Washington County,County,NE,177,31,31177,11357,11041,316,2.8
2019-08-31,Wayne County,County,NE,179,31,31179,5435,5293,142,2.6
2019-08-31,Webster County,County,NE,181,31,31181,1643,1584,59,3.6
2019-08-31,Wheeler County,County,NE,183,31,31183,535,520,15,2.8
2019-08-31,York County,County,NE,185,31,31185,7313,7118,195,2.7
2019-08-31,Churchill County,County,NV,001,32,32001,10927,10548,379,3.5
2019-08-31,Clark County,County,NV,003,32,32003,1137375,1091232,46143,4.1
2019-08-31,Douglas County,County,NV,005,32,32005,23511,22662,849,3.6
2019-08-31,Elko County,County,NV,007,32,32007,27222,26450,772,2.8
2019-08-31,Esmeralda County,County,NV,009,32,32009,443,426,17,3.8
2019-08-31,Eureka County,County,NV,011,32,32011,1027,999,28,2.7
2019-08-31,Humboldt County,County,NV,013,32,32013,8064,7818,246,3.1
2019-08-31,Lander County,County,NV,015,32,32015,3180,3085,95,3.0
2019-08-31,Lincoln County,County,NV,017,32,32017,2074,1997,77,3.7
2019-08-31,Lyon County,County,NV,019,32,32019,23146,22109,1037,4.5
2019-08-31,Mineral County,County,NV,021,32,32021,2072,1997,75,3.6
2019-08-31,Nye County,County,NV,023,32,32023,17206,16339,867,5.0
2019-08-31,Pershing County,County,NV,027,32,32027,2484,2397,87,3.5
2019-08-31,Storey County,County,NV,029,32,32029,2040,1970,70,3.4
2019-08-31,Washoe County,County,NV,031,32,32031,256252,248379,7873,3.1
2019-08-31,White Pine County,County,NV,033,32,32033,4696,4563,133,2.8
2019-08-31,Carson City,County,NV,510,32,32510,26435,25475,960,3.6
2019-08-31,Belknap County,County,NH,001,33,33001,33389,32629,760,2.3
2019-08-31,Carroll County,County,NH,003,33,33003,26370,25796,574,2.2
2019-08-31,Cheshire County,County,NH,005,33,33005,40610,39565,1045,2.6
2019-08-31,Coos County,County,NH,007,33,33007,15328,14901,427,2.8
2019-08-31,Grafton County,County,NH,009,33,33009,50692,49593,1099,2.2
2019-08-31,Hillsborough County,County,NH,011,33,33011,242743,236342,6401,2.6
2019-08-31,Merrimack County,County,NH,013,33,33013,84187,82306,1881,2.2
2019-08-31,Rockingham County,County,NH,015,33,33015,191884,186765,5119,2.7
2019-08-31,Strafford County,County,NH,017,33,33017,74925,73173,1752,2.3
2019-08-31,Sullivan County,County,NH,019,33,33019,23568,23019,549,2.3
2019-08-31,Atlantic County,County,NJ,001,34,34001,124209,118285,5924,4.8
2019-08-31,Bergen County,County,NJ,003,34,34003,482282,466973,15309,3.2
2019-08-31,Burlington County,County,NJ,005,34,34005,231562,223409,8153,3.5
2019-08-31,Camden County,County,NJ,007,34,34007,253992,243189,10803,4.3
2019-08-31,Cape May County,County,NJ,009,34,34009,55575,53481,2094,3.8
2019-08-31,Cumberland County,County,NJ,011,34,34011,63760,60210,3550,5.6
2019-08-31,Essex County,County,NJ,013,34,34013,371123,353708,17415,4.7
2019-08-31,Gloucester County,County,NJ,015,34,34015,150309,144457,5852,3.9
2019-08-31,Hudson County,County,NJ,017,34,34017,361014,348571,12443,3.4
2019-08-31,Hunterdon County,County,NJ,019,34,34019,64841,62996,1845,2.8
2019-08-31,Mercer County,County,NJ,021,34,34021,204770,197745,7025,3.4
2019-08-31,Middlesex County,County,NJ,023,34,34023,445540,430768,14772,3.3
2019-08-31,Monmouth County,County,NJ,025,34,34025,333079,322284,10795,3.2
2019-08-31,Morris County,County,NJ,027,34,34027,257966,250442,7524,2.9
2019-08-31,Ocean County,County,NJ,029,34,34029,278247,268257,9990,3.6
2019-08-31,Passaic County,County,NJ,031,34,34031,242316,231234,11082,4.6
2019-08-31,Salem County,County,NJ,033,34,34033,29312,27849,1463,5.0
2019-08-31,Somerset County,County,NJ,035,34,34035,172269,166861,5408,3.1
2019-08-31,Sussex County,County,NJ,037,34,34037,74302,71716,2586,3.5
2019-08-31,Union County,County,NJ,039,34,34039,277861,267184,10677,3.8
2019-08-31,Warren County,County,NJ,041,34,34041,56215,54235,1980,3.5
2019-08-31,Bernalillo County,County,NM,001,35,35001,333369,317980,15389,4.6
2019-08-31,Catron County,County,NM,003,35,35003,1221,1156,65,5.3
2019-08-31,Chaves County,County,NM,005,35,35005,27134,25777,1357,5.0
2019-08-31,Cibola County,County,NM,006,35,35006,8987,8408,579,6.4
2019-08-31,Colfax County,County,NM,007,35,35007,6249,5983,266,4.3
2019-08-31,Curry County,County,NM,009,35,35009,21443,20493,950,4.4
2019-08-31,De Baca County,County,NM,011,35,35011,788,756,32,4.1
2019-08-31,Dona Ana County,County,NM,013,35,35013,97287,91983,5304,5.5
2019-08-31,Eddy County,County,NM,015,35,35015,34793,33670,1123,3.2
2019-08-31,Grant County,County,NM,017,35,35017,11993,11395,598,5.0
2019-08-31,Guadalupe County,County,NM,019,35,35019,1579,1498,81,5.1
2019-08-31,Harding County,County,NM,021,35,35021,276,261,15,5.4
2019-08-31,Hidalgo County,County,NM,023,35,35023,2083,1984,99,4.8
2019-08-31,Lea County,County,NM,025,35,35025,31036,29759,1277,4.1
2019-08-31,Lincoln County,County,NM,027,35,35027,9405,9011,394,4.2
2019-08-31,Los Alamos County,County,NM,028,35,35028,9759,9443,316,3.2
2019-08-31,Luna County,County,NM,029,35,35029,10938,10020,918,8.4
2019-08-31,McKinley County,County,NM,031,35,35031,24134,22389,1745,7.2
2019-08-31,Mora County,County,NM,033,35,35033,2270,2143,127,5.6
2019-08-31,Otero County,County,NM,035,35,35035,24629,23384,1245,5.1
2019-08-31,Quay County,County,NM,037,35,35037,3197,3024,173,5.4
2019-08-31,Rio Arriba County,County,NM,039,35,35039,17115,16237,878,5.1
2019-08-31,Roosevelt County,County,NM,041,35,35041,7825,7451,374,4.8
2019-08-31,Sandoval County,County,NM,043,35,35043,66357,63039,3318,5.0
2019-08-31,San Juan County,County,NM,045,35,35045,50950,47941,3009,5.9
2019-08-31,San Miguel County,County,NM,047,35,35047,10513,9863,650,6.2
2019-08-31,Santa Fe County,County,NM,049,35,35049,76039,72961,3078,4.0
2019-08-31,Sierra County,County,NM,051,35,35051,4145,3895,250,6.0
2019-08-31,Socorro County,County,NM,053,35,35053,6441,6041,400,6.2
2019-08-31,Taos County,County,NM,055,35,35055,15218,14328,890,5.8
2019-08-31,Torrance County,County,NM,057,35,35057,5680,5300,380,6.7
2019-08-31,Union County,County,NM,059,35,35059,1944,1879,65,3.3
2019-08-31,Valencia County,County,NM,061,35,35061,30830,29108,1722,5.6
2019-08-31,Albany County,County,NY,001,36,36001,157698,151605,6093,3.9
2019-08-31,Allegany County,County,NY,003,36,36003,19038,18062,976,5.1
2019-08-31,Bronx County,County,NY,005,36,36005,597863,563669,34194,5.7
2019-08-31,Broome County,County,NY,007,36,36007,82887,78926,3961,4.8
2019-08-31,Cattaraugus County,County,NY,009,36,36009,33836,32233,1603,4.7
2019-08-31,Cayuga County,County,NY,011,36,36011,36499,34974,1525,4.2
2019-08-31,Chautauqua County,County,NY,013,36,36013,56079,53618,2461,4.4
2019-08-31,Chemung County,County,NY,015,36,36015,34435,32939,1496,4.3
2019-08-31,Chenango County,County,NY,017,36,36017,22535,21646,889,3.9
2019-08-31,Clinton County,County,NY,019,36,36019,36194,34665,1529,4.2
2019-08-31,Columbia County,County,NY,021,36,36021,31859,30862,997,3.1
2019-08-31,Cortland County,County,NY,023,36,36023,22360,21377,983,4.4
2019-08-31,Delaware County,County,NY,025,36,36025,19598,18725,873,4.5
2019-08-31,Dutchess County,County,NY,027,36,36027,144193,138736,5457,3.8
2019-08-31,Erie County,County,NY,029,36,36029,443615,424184,19431,4.4
2019-08-31,Essex County,County,NY,031,36,36031,18111,17427,684,3.8
2019-08-31,Franklin County,County,NY,033,36,36033,20041,19131,910,4.5
2019-08-31,Fulton County,County,NY,035,36,36035,22805,21728,1077,4.7
2019-08-31,Genesee County,County,NY,037,36,36037,30210,29162,1048,3.5
2019-08-31,Greene County,County,NY,039,36,36039,20577,19642,935,4.5
2019-08-31,Hamilton County,County,NY,041,36,36041,2467,2384,83,3.4
2019-08-31,Herkimer County,County,NY,043,36,36043,28093,26868,1225,4.4
2019-08-31,Jefferson County,County,NY,045,36,36045,44724,42429,2295,5.1
2019-08-31,Kings County,County,NY,047,36,36047,1195650,1144209,51441,4.3
2019-08-31,Lewis County,County,NY,049,36,36049,11632,11120,512,4.4
2019-08-31,Livingston County,County,NY,051,36,36051,30608,29401,1207,3.9
2019-08-31,Madison County,County,NY,053,36,36053,32976,31604,1372,4.2
2019-08-31,Monroe County,County,NY,055,36,36055,360480,344457,16023,4.4
2019-08-31,Montgomery County,County,NY,057,36,36057,22289,21196,1093,4.9
2019-08-31,Nassau County,County,NY,059,36,36059,713893,687174,26719,3.7
2019-08-31,New York County,County,NY,061,36,36061,908438,875416,33022,3.6
2019-08-31,Niagara County,County,NY,063,36,36063,99206,94334,4872,4.9
2019-08-31,Oneida County,County,NY,065,36,36065,102232,97893,4339,4.2
2019-08-31,Onondaga County,County,NY,067,36,36067,222307,213322,8985,4.0
2019-08-31,Ontario County,County,NY,069,36,36069,55013,53021,1992,3.6
2019-08-31,Orange County,County,NY,071,36,36071,186884,179253,7631,4.1
2019-08-31,Orleans County,County,NY,073,36,36073,17688,16791,897,5.1
2019-08-31,Oswego County,County,NY,075,36,36075,53146,50446,2700,5.1
2019-08-31,Otsego County,County,NY,077,36,36077,28541,27440,1101,3.9
2019-08-31,Putnam County,County,NY,079,36,36079,51258,49247,2011,3.9
2019-08-31,Queens County,County,NY,081,36,36081,1136396,1095372,41024,3.6
2019-08-31,Rensselaer County,County,NY,083,36,36083,81140,77968,3172,3.9
2019-08-31,Richmond County,County,NY,085,36,36085,222534,213152,9382,4.2
2019-08-31,Rockland County,County,NY,087,36,36087,156427,150306,6121,3.9
2019-08-31,St. Lawrence County,County,NY,089,36,36089,42603,40250,2353,5.5
2019-08-31,Saratoga County,County,NY,091,36,36091,118705,114772,3933,3.3
2019-08-31,Schenectady County,County,NY,093,36,36093,76049,73049,3000,3.9
2019-08-31,Schoharie County,County,NY,095,36,36095,14639,13992,647,4.4
2019-08-31,Schuyler County,County,NY,097,36,36097,8192,7871,321,3.9
2019-08-31,Seneca County,County,NY,099,36,36099,16229,15662,567,3.5
2019-08-31,Steuben County,County,NY,101,36,36101,42517,40750,1767,4.2
2019-08-31,Suffolk County,County,NY,103,36,36103,785615,753852,31763,4.0
2019-08-31,Sullivan County,County,NY,105,36,36105,39015,37580,1435,3.7
2019-08-31,Tioga County,County,NY,107,36,36107,22520,21637,883,3.9
2019-08-31,Tompkins County,County,NY,109,36,36109,47830,45894,1936,4.0
2019-08-31,Ulster County,County,NY,111,36,36111,87711,84176,3535,4.0
2019-08-31,Warren County,County,NY,113,36,36113,32698,31497,1201,3.7
2019-08-31,Washington County,County,NY,115,36,36115,29254,28210,1044,3.6
2019-08-31,Wayne County,County,NY,117,36,36117,43786,42087,1699,3.9
2019-08-31,Westchester County,County,NY,119,36,36119,487601,467552,20049,4.1
2019-08-31,Wyoming County,County,NY,121,36,36121,18571,17881,690,3.7
2019-08-31,Yates County,County,NY,123,36,36123,11847,11459,388,3.3
2019-08-31,Alamance County,County,NC,001,37,37001,82566,79154,3412,4.1
